datetime,temp,dew,humidity,precip,windgust,windspeed,sealevelpressure,cloudcover,visibility
2018-01-01,1,0.6,96.72,21.01,77.8,15.6,990.2,51.6,30.2
2018-01-02,1.6,0.7,93.88,7.84,48.2,24.8,992.6,59,27.9
2018-01-03,1.4,1.1,97.32,1,,12,983.9,61.7,17.8
2018-01-04,1.1,0.6,96.75,8.8,55.4,10,989.4,72.4,27.5
2018-01-05,1.4,0.7,95.35,9.23,29.5,20.2,995.1,69.2,24.1
2018-01-06,0.4,-2.8,79.53,0.69,,24.9,1021.7,69,29.5
2018-01-07,-3.2,-5.6,83.45,0,,18.5,1032.9,9,36.8
2018-01-08,-0.8,-6.8,64.43,0,,22.4,1025.5,5.9,35.7
2018-01-09,3.1,0.3,82.25,1.2,51.8,24.9,1005.6,40.7,29.4
2018-01-10,2,0.8,92.12,1.4,,19.9,1005,55.3,31.1
2018-01-11,-0.4,-1.2,94.71,0.4,,10.8,1022.2,35.5,30.9
2018-01-12,3.2,-0.1,79.18,0.2,56.4,27.4,1022,46.6,39
2018-01-13,4,0.6,78.49,0.4,61.2,28.8,1015.2,65.8,24.1
2018-01-14,5,2.3,83.16,6.85,72.4,41,1004.3,65.1,26.1
2018-01-15,2.7,1.1,89.62,13.58,,29.5,984.5,57,19.7
2018-01-16,-1,-2.3,91.24,0,,27.6,979.8,49.4,12.8
2018-01-17,-0.2,-1.5,91.14,220.27,55.4,31.2,990.7,50,20.6
2018-01-18,-1,-1.7,95.64,37.76,,16.4,994.5,49.4,18.4
2018-01-19,-1,-1.7,94.53,160,,18.9,997.9,27.8,19.9
2018-01-20,-4.2,-5,94.63,140,,10.3,1003,41.8,24.5
2018-01-21,-1.6,-3.2,88.79,130,64.8,30,1004.7,64.6,25.9
2018-01-22,4.6,2.4,85.76,11.62,,28.4,1001.8,64.4,17.8
2018-01-23,5.5,3.9,89.68,25.77,38.9,33.7,997.6,61.5,17.6
2018-01-24,3.9,2,87.71,59.12,92.5,58,984.2,57.5,16.9
2018-01-25,1.7,1.1,95.72,17.22,46.4,20.6,998.3,60.8,19.3
2018-01-26,1.6,0.5,92.33,0.88,,20.4,1018,45.8,32.2
2018-01-27,5.4,2.8,83.96,10.1,87.1,43.2,1008.4,64.2,15.4
2018-01-28,5.8,4.2,90.12,11.14,77.8,38.2,1013.1,63.9,15
2018-01-29,3,1.1,87.1,25.84,,30,1018.1,49,28.6
2018-01-30,4,2.1,87.53,16.22,76,43.1,1013.3,64.5,17.7
2018-01-31,1.3,-0.3,89.37,19.1,48.2,31.3,991.5,52.4,17.7
2018-02-01,2.3,0.2,86.16,21.32,46.4,34.3,1003.6,53.2,23.6
2018-02-02,2.1,0.3,88.07,7.52,,23.1,1012.6,63.8,31.8
2018-02-03,2.1,1.4,95.48,5.56,,15.9,1009.3,69.6,22
2018-02-04,1.6,0.1,90.16,4.29,,18.2,1030.5,49.2,36.7
2018-02-05,1.2,-1.3,83.35,0,46.4,26.9,1026.8,60,38.7
2018-02-06,-0.5,-2.1,89.39,2.4,,22.4,1020.4,44.4,25.2
2018-02-07,-1.2,-2.7,89.76,31.42,,39.2,1017.4,52,21.9
2018-02-08,2.9,1.8,92.38,4.89,,24.2,1004.4,62.8,16
2018-02-09,0.5,-1.9,84.4,4.84,,22.6,1006.5,36.7,31.7
2018-02-10,2.4,0.3,86.57,5.79,63,33.2,996.5,62.1,18.5
2018-02-11,-1.3,-2.7,90.28,1.54,,23.2,998.2,41.3,27.5
2018-02-12,-0.1,-1.8,88.44,3.85,66.6,30,1002.2,46.6,23
2018-02-13,0.5,-1.1,89.63,9.14,37.1,31.1,994.1,53.3,22
2018-02-14,1.7,-0.9,83.13,9.71,85.3,42,989,58,20.4
2018-02-15,1.6,-0.1,88.69,28.27,72.4,39.6,994.2,57.5,13.4
2018-02-16,2.3,0.1,85.81,17.59,29.5,22.1,1012.6,49.1,25
2018-02-17,2.5,0.9,89.05,16.19,0,21.2,1014.6,49.6,29
2018-02-18,2.6,1.3,91.09,0.6,,14.1,1016.7,55.2,29.8
2018-02-19,5.6,5.2,97.16,6.89,0,14.2,1016.2,74.2,19.7
2018-02-20,3,1.5,89.96,1.85,68.4,17.8,1026,42.5,18.9
2018-02-21,-0.9,-2.6,88.91,0,63,10.9,1029.8,9.9,14
2018-02-22,1.9,-1.2,79.84,0.2,87.1,25.4,1023.1,61.4,24.7
2018-02-23,1.7,-3,71.42,0,32.5,20.4,1020.6,34.5,20.8
2018-02-24,1,-5.2,64.28,0,,22.4,1024.7,4.9,27.9
2018-02-25,0.6,-5.1,66.58,0,0,15.2,1031.4,0,31.6
2018-02-26,-0.9,-5.2,73.53,0,,16.4,1037.9,46.3,38.7
2018-02-27,-1.9,-5.6,77.16,0.52,22.6,19.3,1034.4,49.7,33.5
2018-02-28,-5.5,-8.8,78.44,0,21,20.4,1031.6,42.3,29.7
2018-03-01,-4.6,-8.2,76.32,10,,26.6,1021.7,52.2,24.6
2018-03-02,-1.8,-5.1,78.3,11.91,126,21.8,1009.8,71.6,18.6
2018-03-03,-0.5,-3.7,79.17,11.91,,23.5,1002.1,70.4,24.2
2018-03-04,-0.4,-2.7,84.6,3.98,,15.5,995.3,76.3,15.7
2018-03-05,1.5,0.2,90.91,2.84,0,21.5,990.5,76.9,28.2
2018-03-06,0.9,0,93.92,4.72,,22.1,989.9,77.2,16.5
2018-03-07,1.5,0,89.81,5.82,72.4,14.3,988.6,64.2,34.1
2018-03-08,2,-0.8,82.07,0.77,51.8,16.8,990.1,54,33.2
2018-03-09,1.5,-1.3,82.79,2.71,,17.9,997,29.9,28.9
2018-03-10,1,-0.8,87.48,3.73,,21.8,995.3,62.7,27.9
2018-03-11,3.5,2.4,92.55,4,,11.2,993.1,74.7,35
