   ,BMUID   ,temp ,wspd ,wgust ,sealevelpressure ,visibility ,cloudcover ,precip ,dew  ,humidity ,loadFactor
0  ,ABRTW-1 ,11.8 ,6.9  ,9.2   ,1026.0           ,11.6       ,91.4       ,0.0    ,11.1 ,95.69    ,0.1111111111111111
1  ,ACHRW-1 ,12.7 ,7.4  ,15.0  ,1026.2           ,27.7       ,40.1       ,0.0    ,11.4 ,92.21    ,0.09389671361502347
2  ,AFTOW-1 ,13.1 ,7.1  ,9.2   ,1025.8           ,26.1       ,91.9       ,0.0    ,11.5 ,89.97    ,0.28
3  ,AIRSW-1 ,14.4 ,9.5  ,9.6   ,1026.0           ,27.1       ,82.8       ,0.0    ,13.3 ,93.15    ,0.0
4  ,AKGLW-2 ,10.3 ,7.1  ,      ,1026.1           ,22.1       ,84.9       ,0.0    ,8.7  ,89.57    ,0.06265664160401002
5  ,ANSUW-1 ,11.8 ,4.1  ,6.2   ,1025.9           ,31.0       ,32.9       ,0.0    ,10.5 ,92.02    ,0.2582644628099174
6  ,ARCHW-1 ,14.4 ,9.6  ,9.5   ,1026.0           ,27.4       ,84.0       ,0.0    ,13.3 ,92.9     ,0.15
7  ,ASHWW-1 ,10.7 ,6.9  ,9.2   ,1026.0           ,4.6        ,96.9       ,0.0    ,9.9  ,94.73    ,0.14285714285714285
8  ,ASLVW-1 ,14.4 ,8.2  ,11.3  ,1026.0           ,30.5       ,89.8       ,0.0    ,12.9 ,90.55    ,0.16
9  ,BABAW-1 ,9.6  ,4.5  ,7.7   ,1026.2           ,23.3       ,87.5       ,0.0    ,3.9  ,67.73    ,0.09523809523809523
10 ,BDCHW-1 ,9.2  ,4.5  ,7.6   ,1026.2           ,23.7       ,89.7       ,0.0    ,4.1  ,70.51    ,0.037037037037037035
11 ,BEINW-1 ,8.8  ,3.8  ,1.6   ,1026.7           ,25.7       ,52.1       ,0.0    ,8.0  ,94.81    ,0.01838235294117647
12 ,BETHW-1 ,9.3  ,3.3  ,4.7   ,1026.6           ,20.6       ,95.4       ,0.0    ,6.5  ,82.97    ,0.0
13 ,BHLAW-1 ,8.8  ,3.8  ,0.0   ,1026.6           ,26.6       ,61.6       ,0.0    ,7.8  ,93.5     ,0.0
14 ,BLKWW-1 ,13.5 ,6.6  ,9.2   ,1025.5           ,25.2       ,97.4       ,0.0    ,11.7 ,88.44    ,0.32136105860113423
15 ,BLLA-1  ,10.9 ,6.8  ,9.2   ,1026.0           ,7.6        ,85.3       ,0.0    ,9.9  ,93.52    ,0.0
16 ,BLLA-2  ,10.9 ,6.8  ,9.2   ,1026.0           ,7.6        ,85.3       ,0.0    ,9.9  ,93.52    ,0.0
17 ,BNWKW-1 ,8.9  ,4.6  ,7.7   ,1026.2           ,24.3       ,90.0       ,0.0    ,4.1  ,71.77    ,0.0
18 ,BRDUW-1 ,10.2 ,3.4  ,9.2   ,1026.4           ,8.8        ,47.6       ,0.0    ,9.6  ,96.14    ,0.02702702702702703
19 ,BRYBW-1 ,9.3  ,0.9  ,0.6   ,1026.7           ,29.9       ,81.1       ,0.0    ,6.9  ,84.64    ,0.07496251874062969
20 ,BTUIW-2 ,14.2 ,9.6  ,15.0  ,1026.6           ,16.7       ,78.1       ,0.0    ,13.5 ,95.03    ,0.20594965675057206
21 ,BTUIW-3 ,14.2 ,9.6  ,15.0  ,1026.6           ,16.7       ,78.1       ,0.0    ,13.5 ,95.03    ,0.0
22 ,CAIRW-2 ,9.3  ,0.8  ,1.0   ,1026.7           ,29.2       ,80.8       ,0.0    ,6.7  ,83.25    ,0.0
23 ,CGTHW-1 ,9.3  ,3.5  ,      ,1026.5           ,31.1       ,79.9       ,0.0    ,7.8  ,89.82    ,0.014492753623188406
24 ,CLDCW-1 ,10.9 ,6.3  ,9.2   ,1026.0           ,8.0        ,95.9       ,0.0    ,9.8  ,92.91    ,0.2857142857142857
25 ,CLDNW-1 ,10.9 ,6.3  ,9.2   ,1026.0           ,8.0        ,95.9       ,0.0    ,9.8  ,92.91    ,0.28703703703703703
26 ,CLDRW-1 ,8.7  ,2.6  ,3.6   ,1026.5           ,37.3       ,81.7       ,0.0    ,6.9  ,88.45    ,0.0
